,cut_date,minute,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,bi_ chances_1,bi_ chances_2,big_chances_missed_1,big_chances_missed_2,hit_woodwork_1,hit_woodwork_2,counter_attacks_1,counter_attacks_2,counter_attack_shots_1,counter_attack_shots_2,counter_attack_goals_1,counter_attack_goals_2,shots_inside_box_1,shots_inside_box_2,shots_outside_box_1,shots_outside_box_2,goalkeeper_saves_1,goalkeeper_saves_2,goals_prevented_1,goals_prevented_2,accurate_passes_1,accurate_passes_2,long_balls_1,long_balls_2,Crosses_1,Crosses_2,Dribbles_1,Dribbles_2,Possession_lost_1,Possession_lost_2,Duels_won_1,Duels_won_2,Aerials_won_1,Aerials_won_2,Clearances_1,Clearances_2
22057,2024-02-03 11:58:18,nan,2.0,8.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,,,,,,,7.0,6.0,2.0,7.0,3.0,3.0,,,280.0,410.0,19|58,31|62,2|7,2|11,6|14,5|9,124.0,114.0,28.0,36.0,7.0,5.0,13.0,15.0
22058,2024-02-03 11:58:19,nan,7.0,6.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,6.0,6.0,2.0,3.0,1.0,1.0,,,354.0,72.0,27|44,21|36,4|20,4|12,9|14,12|17,100.0,92.0,77.0,76.0,18.0,16.0,5.0,17.0
22059,2024-02-03 11:58:21,nan,8.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,14.0,1.0,6.0,1.0,2.0,8.0,,,523.0,235.0,22|41,19|68,4|21,1|5,8|17,3|9,149.0,152.0,39.0,40.0,9.0,8.0,8.0,15.0
22060,2024-02-03 11:58:22,nan,5.0,10.0,2.0,1.0,1.0,3.0,0.0,3.0,,,1.0,0.0,1.0,0.0,,,6.0,6.0,5.0,7.0,2.0,3.0,0.21,0.52,253.0,456.0,28|68,32|61,3|16,6|27,7|16,9|15,145.0,143.0,49.0,56.0,14.0,7.0,23.0,21.0
22061,2024-02-03 11:58:24,nan,10.0,4.0,1.0,3.0,,,,,,,2.0,0.0,2.0,0.0,,,6.0,7.0,6.0,4.0,4.0,0.0,,,304.0,266.0,47|86,28|58,3|16,4|16,3|5,5|17,130.0,157.0,48.0,53.0,11.0,15.0,21.0,13.0
22062,2024-02-03 11:58:30,nan,4.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,,,0.0,1.0,0.0,1.0,,,8.0,5.0,1.0,6.0,1.0,1.0,-0.46,0.78,428.0,461.0,42|58,26|44,8|22,2|11,15|24,3|7,106.0,94.0,52.0,25.0,16.0,7.0,16.0,18.0
22063,2024-02-03 11:58:32,nan,17.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,16.0,5.0,13.0,5.0,3.0,6.0,,,400.0,229.0,36|65,36|83,8|31,2|10,10|15,4|8,149.0,131.0,48.0,28.0,15.0,13.0,8.0,44.0
22064,2024-02-03 11:58:33,nan,4.0,6.0,4.0,3.0,4.0,1.0,0.0,1.0,,,,,,,,,7.0,4.0,7.0,7.0,2.0,2.0,,,385.0,278.0,26|51,32|69,7|28,4|12,10|16,6|10,138.0,128.0,44.0,38.0,14.0,6.0,9.0,26.0
22065,2024-02-03 11:58:35,nan,5.0,2.0,3.0,2.0,5.0,2.0,3.0,0.0,,,1.0,0.0,1.0,0.0,,,11.0,2.0,2.0,7.0,3.0,3.0,,,254.0,128.0,26|50,23|78,6|22,1|11,8|20,5|7,143.0,131.0,52.0,47.0,22.0,9.0,11.0,22.0
22066,2024-02-03 11:58:37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22067,2024-02-03 11:58:38,nan,6.0,7.0,1.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,8.0,5.0,5.0,9.0,2.0,4.0,,,350.0,119.0,29|72,18|62,5|19,5|21,12|24,8|19,179.0,177.0,64.0,68.0,22.0,29.0,24.0,16.0
22068,2024-02-03 11:58:39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22069,2024-02-03 11:58:41,nan,6.0,7.0,2.0,5.0,,,,,0.0,0.0,2.0,2.0,,,,,6.0,12.0,6.0,6.0,5.0,3.0,,,346.0,192.0,31|49,21|45,7|29,7|18,28|49,29|39,121.0,110.0,99.0,112.0,23.0,28.0,13.0,39.0
22070,2024-02-03 11:58:42,nan,3.0,6.0,2.0,12.0,2.0,4.0,2.0,3.0,,,1.0,2.0,1.0,2.0,,,5.0,17.0,6.0,9.0,5.0,5.0,-0.56,0.04,366.0,670.0,33|66,21|39,2|13,8|33,8|14,17|27,149.0,181.0,60.0,63.0,10.0,7.0,37.0,9.0
22071,2024-02-03 11:58:44,nan,5.0,3.0,8.0,0.0,,,,,,,1.0,0.0,1.0,0.0,,,6.0,4.0,8.0,1.0,0.0,1.0,,,335.0,240.0,20|44,20|58,1|25,0|3,8|22,8|11,125.0,102.0,49.0,47.0,17.0,12.0,8.0,30.0
22072,2024-02-03 11:58:46,nan,7.0,9.0,2.0,5.0,3.0,0.0,1.0,0.0,,,,,,,,,7.0,9.0,8.0,9.0,3.0,3.0,,,419.0,225.0,38|61,23|42,5|16,6|20,7|12,7|14,90.0,99.0,45.0,36.0,10.0,11.0,26.0,10.0
22073,2024-02-03 11:58:48,nan,13.0,11.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,3.0,0.0,1.0,10.0,12.0,9.0,5.0,3.0,4.0,,,352.0,164.0,31|66,27|76,8|17,5|20,8|14,6|11,150.0,159.0,63.0,56.0,25.0,19.0,32.0,24.0
22074,2024-02-03 11:58:49,nan,2.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,,,6.0,6.0,1.0,10.0,4.0,0.0,0.95,-0.63,342.0,379.0,45|67,33|52,4|16,3|13,6|12,17|31,117.0,116.0,54.0,60.0,9.0,8.0,13.0,20.0
22075,2024-02-03 11:58:50,nan,9.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,5.0,3.0,9.0,3.0,0.0,1.0,,,372.0,129.0,37|60,14|58,4|16,3|12,6|19,6|20,136.0,148.0,53.0,65.0,20.0,17.0,24.0,20.0
22076,2024-02-03 11:58:52,nan,6.0,4.0,2.0,7.0,,,,,0.0,0.0,1.0,2.0,,,,,5.0,7.0,7.0,9.0,4.0,4.0,,,241.0,339.0,38|62,27|58,2|14,4|9,16|29,15|26,111.0,112.0,91.0,87.0,21.0,13.0,21.0,10.0
22077,2024-02-03 11:58:54,nan,4.0,7.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,,,8.0,3.0,8.0,4.0,0.0,2.0,,,396.0,360.0,26|55,23|54,2|18,2|12,4|11,5|14,112.0,113.0,39.0,33.0,8.0,4.0,12.0,15.0
22078,2024-02-03 11:58:55,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22079,2024-02-03 11:58:57,nan,4.0,12.0,1.0,2.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,,,4.0,16.0,4.0,2.0,2.0,3.0,,,117.0,437.0,10|34,39|54,1|6,8|18,2|4,5|8,74.0,86.0,24.0,32.0,7.0,13.0,20.0,11.0
22080,2024-02-03 11:58:59,nan,3.0,2.0,4.0,1.0,,,,,1.0,0.0,0.0,1.0,,,,,12.0,2.0,2.0,2.0,1.0,4.0,,,221.0,350.0,30|46,33|54,10|23,2|13,25|33,14|25,112.0,114.0,102.0,82.0,31.0,18.0,19.0,19.0
22081,2024-02-03 11:59:00,nan,9.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,,,,,,,15.0,3.0,3.0,7.0,5.0,6.0,0.85,-0.47,167.0,505.0,15|45,25|52,6|13,5|12,7|24,6|15,134.0,128.0,34.0,57.0,8.0,12.0,21.0,16.0
22082,2024-02-03 11:59:02,nan,7.0,1.0,6.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,4.0,2.0,1.0,1.0,,,479.0,328.0,30|52,27|54,8|44,0|2,11|21,5|13,148.0,124.0,58.0,48.0,13.0,13.0,4.0,39.0
22083,2024-02-03 11:59:03,nan,5.0,2.0,4.0,6.0,4.0,1.0,2.0,1.0,,,1.0,0.0,1.0,0.0,,,13.0,4.0,1.0,6.0,0.0,3.0,,,288.0,420.0,30|61,17|45,7|22,4|18,16|27,12|21,139.0,146.0,63.0,58.0,14.0,15.0,20.0,19.0
22084,2024-02-03 11:59:05,nan,8.0,2.0,5.0,1.0,1.0,0.0,,,1.0,0.0,,,,,,,5.0,3.0,12.0,1.0,1.0,3.0,,,607.0,542.0,26|40,23|44,3|25,1|10,9|20,7|12,117.0,122.0,30.0,33.0,4.0,5.0,11.0,27.0
22085,2024-02-03 11:59:07,nan,1.0,7.0,2.0,9.0,,,,,,,0.0,1.0,0.0,1.0,,,1.0,13.0,2.0,10.0,6.0,0.0,,,239.0,311.0,29|81,16|55,2|12,8|29,4|8,11|20,188.0,192.0,61.0,75.0,29.0,32.0,32.0,15.0
22086,2024-02-03 11:59:08,nan,5.0,9.0,6.0,0.0,1.0,2.0,1.0,2.0,,,,,,,,,8.0,9.0,8.0,3.0,3.0,5.0,,,349.0,281.0,23|67,23|68,5|26,9|23,5|14,6|13,169.0,160.0,50.0,57.0,19.0,22.0,19.0,31.0
22087,2024-02-03 11:59:10,nan,6.0,4.0,1.0,5.0,1.0,1.0,1.0,0.0,,,0.0,1.0,0.0,1.0,,,6.0,6.0,5.0,5.0,0.0,4.0,,,528.0,218.0,37|73,33|80,5|18,3|7,7|12,6|10,152.0,133.0,36.0,41.0,8.0,13.0,4.0,20.0
22088,2024-02-03 11:59:11,nan,8.0,8.0,3.0,3.0,6.0,3.0,4.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,12.0,7.0,7.0,7.0,2.0,5.0,,,301.0,315.0,27|62,22|55,5|26,3|14,4|15,5|10,143.0,142.0,51.0,49.0,21.0,18.0,15.0,12.0
22089,2024-02-03 11:59:13,nan,8.0,3.0,13.0,2.0,6.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,,,19.0,6.0,8.0,4.0,4.0,3.0,,,306.0,496.0,21|53,24|52,10|30,1|7,10|15,10|19,147.0,154.0,51.0,54.0,8.0,11.0,10.0,24.0
22090,2024-02-03 11:59:14,nan,4.0,8.0,3.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,2.0,9.0,6.0,5.0,4.0,1.0,,,428.0,405.0,18|59,28|61,4|14,6|16,2|12,2|6,130.0,132.0,31.0,44.0,7.0,16.0,15.0,12.0
22091,2024-02-03 11:59:16,nan,3.0,7.0,5.0,4.0,0.0,1.0,,,,,0.0,1.0,0.0,1.0,,,4.0,7.0,5.0,6.0,1.0,1.0,,,300.0,351.0,32|63,22|66,9|26,3|14,4|7,5|13,159.0,154.0,42.0,48.0,11.0,11.0,16.0,19.0
22092,2024-02-03 11:59:17,nan,3.0,3.0,2.0,0.0,,,,,,,0.0,1.0,0.0,1.0,,,7.0,6.0,4.0,3.0,5.0,3.0,,,361.0,499.0,35|71,31|54,6|22,1|11,6|14,7|15,137.0,131.0,44.0,50.0,10.0,12.0,14.0,15.0
22093,2024-02-03 11:59:19,nan,11.0,1.0,13.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,,,17.0,3.0,16.0,1.0,2.0,9.0,,,513.0,141.0,26|32,19|60,10|40,2|5,5|10,4|7,124.0,92.0,28.0,26.0,9.0,5.0,4.0,48.0
22094,2024-02-03 11:59:21,nan,6.0,6.0,6.0,6.0,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,11.0,4.0,5.0,8.0,1.0,3.0,,,379.0,391.0,29|61,22|45,4|14,4|22,8|11,4|14,133.0,152.0,56.0,51.0,20.0,18.0,19.0,13.0
22095,2024-02-03 11:59:22,nan,2.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,,,0.0,3.0,0.0,2.0,0.0,1.0,7.0,8.0,3.0,5.0,1.0,3.0,,,429.0,238.0,37|69,23|64,5|18,6|14,12|21,5|13,171.0,156.0,61.0,49.0,17.0,19.0,14.0,23.0
22096,2024-02-03 11:59:24,nan,6.0,3.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,,,,,,,5.0,8.0,4.0,5.0,5.0,1.0,,,373.0,470.0,14|36,26|51,0|13,3|11,10|23,9|21,132.0,138.0,47.0,46.0,4.0,12.0,22.0,16.0
22097,2024-02-03 11:59:25,nan,1.0,8.0,4.0,2.0,,,,,1.0,0.0,2.0,1.0,,,,,3.0,7.0,10.0,4.0,1.0,6.0,,,281.0,340.0,13|28,22|40,4|10,4|10,21|29,11|21,86.0,89.0,73.0,83.0,11.0,14.0,12.0,14.0
22098,2024-02-03 11:59:27,nan,10.0,7.0,3.0,1.0,,,,,0.0,0.0,2.0,0.0,,,,,11.0,6.0,15.0,8.0,4.0,11.0,,,362.0,266.0,15|29,25|47,2|10,4|13,34|48,18|27,102.0,103.0,75.0,82.0,10.0,17.0,28.0,28.0
22099,2024-02-03 11:59:28,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22100,2024-02-03 11:59:30,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22101,2024-02-03 11:59:31,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22102,2024-02-03 11:59:32,nan,9.0,9.0,9.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,,,,,,,14.0,12.0,11.0,4.0,2.0,3.0,0.24,-1.36,270.0,287.0,30|72,23|64,6|21,7|23,9|15,9|18,142.0,149.0,55.0,54.0,19.0,17.0,21.0,23.0
22103,2024-02-03 11:59:34,nan,5.0,0.0,2.0,3.0,5.0,0.0,2.0,0.0,,,2.0,0.0,2.0,0.0,,,11.0,3.0,3.0,0.0,0.0,4.0,,,325.0,303.0,35|65,23|56,6|15,2|6,17|26,11|18,105.0,116.0,51.0,48.0,13.0,10.0,14.0,9.0
22104,2024-02-03 11:59:35,nan,5.0,6.0,1.0,6.0,3.0,1.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,7.0,9.0,4.0,9.0,4.0,3.0,,,219.0,240.0,18|50,30|54,6|26,8|19,5|10,2|9,117.0,106.0,40.0,26.0,5.0,10.0,10.0,19.0
22105,2024-02-03 11:59:37,nan,4.0,9.0,3.0,3.0,,,,,0.0,0.0,2.0,3.0,,,,,4.0,6.0,4.0,10.0,3.0,0.0,,,311.0,342.0,19|37,26|36,3|13,7|21,25|35,20|33,99.0,110.0,97.0,86.0,10.0,20.0,22.0,2.0
22106,2024-02-03 11:59:38,nan,3.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,9.0,5.0,1.0,3.0,4.0,3.0,,,219.0,261.0,35|102,35|94,2|10,6|23,5|14,7|12,189.0,204.0,44.0,50.0,15.0,16.0,24.0,24.0
22107,2024-02-03 11:59:40,nan,5.0,2.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,5.0,5.0,5.0,3.0,3.0,,,295.0,280.0,33|61,27|43,4|15,7|24,5|17,4|5,95.0,90.0,34.0,38.0,4.0,6.0,18.0,21.0
22108,2024-02-03 11:59:41,nan,3.0,8.0,7.0,2.0,,,,,0.0,0.0,6.0,2.0,,,,,8.0,7.0,11.0,7.0,2.0,9.0,,,350.0,355.0,33|55,27|42,1|13,2|14,19|24,12|14,98.0,105.0,82.0,71.0,10.0,15.0,7.0,17.0
22109,2024-02-03 11:59:43,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22110,2024-02-03 11:59:44,nan,3.0,6.0,0.0,4.0,,,,,0.0,0.0,1.0,1.0,,,,,1.0,17.0,3.0,2.0,2.0,1.0,,,186.0,609.0,25|45,25|43,0|2,15|27,5|9,21|28,113.0,111.0,49.0,85.0,9.0,11.0,28.0,7.0
22111,2024-02-03 11:59:46,nan,3.0,5.0,2.0,6.0,,,,,1.0,1.0,1.0,1.0,,,,,8.0,4.0,7.0,11.0,2.0,6.0,,,210.0,460.0,13|39,23|43,5|8,4|19,12|17,21|33,117.0,111.0,71.0,79.0,14.0,12.0,34.0,13.0
22112,2024-02-03 11:59:47,nan,4.0,3.0,2.0,3.0,,,,,0.0,0.0,4.0,3.0,,,,,6.0,2.0,2.0,7.0,3.0,1.0,,,162.0,493.0,26|63,42|74,1|7,4|16,18|21,27|42,116.0,115.0,95.0,91.0,24.0,23.0,23.0,13.0
22113,2024-02-03 11:59:49,nan,4.0,2.0,5.0,1.0,,,,,1.0,0.0,3.0,4.0,,,,,7.0,3.0,9.0,2.0,0.0,6.0,,,378.0,186.0,22|47,21|55,9|26,6|16,13|16,8|12,119.0,137.0,67.0,62.0,23.0,20.0,24.0,12.0
22114,2024-02-03 11:59:50,nan,5.0,7.0,3.0,2.0,,,,,,,,,,,,,1.0,8.0,7.0,3.0,2.0,0.0,,,301.0,250.0,26|49,32|78,0|27,3|14,8|15,3|11,155.0,138.0,59.0,37.0,17.0,6.0,9.0,28.0
22115,2024-02-03 11:59:51,nan,8.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,,,2.0,0.0,1.0,0.0,1.0,0.0,8.0,10.0,6.0,5.0,5.0,2.0,0.02,-0.46,446.0,267.0,14|41,19|58,5|19,2|16,13|38,13|23,177.0,154.0,65.0,69.0,18.0,11.0,10.0,28.0
22116,2024-02-03 11:59:53,nan,4.0,5.0,6.0,2.0,2.0,3.0,1.0,3.0,,,0.0,1.0,0.0,1.0,,,6.0,7.0,8.0,4.0,3.0,3.0,-0.07,0.17,314.0,473.0,27|57,18|37,5|22,2|10,5|19,6|12,135.0,127.0,56.0,52.0,12.0,12.0,14.0,29.0
22117,2024-02-03 11:59:54,nan,8.0,3.0,8.0,6.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,,,14.0,11.0,9.0,6.0,4.0,3.0,,,144.0,175.0,24|54,22|52,11|29,4|24,9|16,10|14,140.0,132.0,54.0,50.0,26.0,18.0,23.0,42.0
22118,2024-02-03 11:59:56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22119,2024-02-03 11:59:58,nan,2.0,8.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,6.0,13.0,3.0,3.0,5.0,2.0,,,312.0,236.0,43|107,24|92,2|21,3|18,9|18,7|13,222.0,214.0,73.0,57.0,34.0,21.0,25.0,30.0
22120,2024-02-03 11:59:59,nan,8.0,3.0,7.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,,,13.0,6.0,9.0,3.0,3.0,7.0,-0.32,1.31,566.0,339.0,22|37,24|52,7|34,1|6,7|14,10|21,119.0,106.0,38.0,40.0,5.0,4.0,9.0,31.0
22121,2024-02-03 12:00:00,nan,2.0,11.0,0.0,7.0,1.0,3.0,1.0,2.0,,,0.0,2.0,0.0,1.0,0.0,1.0,5.0,14.0,0.0,11.0,4.0,2.0,,,153.0,520.0,23|79,19|38,2|11,9|37,7|13,7|16,142.0,151.0,46.0,55.0,16.0,28.0,33.0,19.0
22122,2024-02-03 12:00:02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22123,2024-02-03 12:00:03,nan,2.0,7.0,0.0,2.0,4.0,1.0,0.0,1.0,,,4.0,0.0,2.0,0.0,2.0,0.0,5.0,6.0,1.0,6.0,2.0,0.0,,,333.0,266.0,38|72,20|36,1|4,3|12,7|16,14|24,133.0,147.0,59.0,71.0,12.0,18.0,12.0,6.0
22124,2024-02-03 12:00:05,nan,4.0,5.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,,,,,,,4.0,7.0,5.0,4.0,4.0,2.0,,,222.0,440.0,18|55,29|43,2|9,5|13,7|10,15|20,102.0,98.0,30.0,39.0,2.0,4.0,13.0,12.0
22125,2024-02-03 12:00:06,nan,10.0,1.0,3.0,1.0,,,,,0.0,0.0,2.0,1.0,,,,,13.0,1.0,6.0,2.0,0.0,3.0,,,322.0,219.0,25|53,33|59,7|19,2|7,33|40,18|26,115.0,127.0,103.0,85.0,19.0,17.0,22.0,14.0
22126,2024-02-03 12:00:08,nan,7.0,4.0,3.0,2.0,,,,,1.0,1.0,1.0,1.0,,,,,8.0,5.0,6.0,5.0,2.0,2.0,,,339.0,286.0,32|48,20|50,3|12,2|7,17|31,13|24,84.0,91.0,67.0,65.0,11.0,5.0,12.0,22.0
22127,2024-02-03 12:00:09,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22128,2024-02-03 12:00:11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22129,2024-02-03 12:00:12,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22130,2024-02-03 12:00:14,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22131,2024-02-03 12:00:15,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22132,2024-02-03 12:00:16,nan,8.0,0.0,7.0,8.0,,,,,0.0,0.0,4.0,2.0,,,,,13.0,8.0,5.0,7.0,7.0,2.0,,,157.0,478.0,22|50,21|50,9|17,4|22,16|24,16|27,121.0,132.0,74.0,69.0,18.0,16.0,28.0,5.0
22133,2024-02-03 12:00:18,nan,4.0,3.0,1.0,3.0,,,,,0.0,1.0,1.0,0.0,,,,,10.0,4.0,1.0,6.0,3.0,5.0,,,245.0,393.0,21|35,24|43,3|10,4|8,12|18,11|17,85.0,102.0,59.0,53.0,12.0,11.0,12.0,10.0
22134,2024-02-03 12:00:20,nan,4.0,14.0,0.0,6.0,,,,,0.0,0.0,2.0,3.0,,,,,2.0,9.0,3.0,17.0,4.0,1.0,,,178.0,466.0,20|36,23|35,3|7,6|27,5|8,20|29,76.0,78.0,75.0,73.0,17.0,10.0,10.0,8.0
22135,2024-02-03 12:00:21,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22136,2024-02-03 12:00:23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22137,2024-02-03 12:00:24,nan,6.0,2.0,1.0,9.0,6.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,,,10.0,16.0,3.0,1.0,4.0,4.0,0.31,0.52,244.0,303.0,39|87,39|74,3|15,5|21,11|25,8|16,168.0,185.0,67.0,59.0,25.0,14.0,28.0,16.0
22138,2024-02-03 12:00:25,nan,5.0,8.0,3.0,4.0,2.0,1.0,0.0,1.0,,,,,,,,,11.0,9.0,3.0,8.0,4.0,1.0,,,466.0,380.0,28|51,23|50,5|18,4|15,7|17,4|12,134.0,133.0,41.0,38.0,11.0,10.0,21.0,17.0
22139,2024-02-03 12:00:27,nan,7.0,7.0,3.0,3.0,2.0,4.0,2.0,3.0,,,0.0,4.0,0.0,4.0,0.0,1.0,12.0,12.0,4.0,5.0,4.0,3.0,,,533.0,257.0,41|71,26|75,8|32,2|18,11|18,12|15,155.0,140.0,57.0,48.0,25.0,16.0,15.0,38.0
22140,2024-02-03 12:00:28,nan,8.0,4.0,7.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,13.0,5.0,9.0,3.0,1.0,5.0,,,525.0,215.0,36|59,17|55,7|23,3|16,5|9,9|11,119.0,119.0,37.0,50.0,10.0,13.0,16.0,26.0
22141,2024-02-03 12:00:30,nan,5.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,9.0,12.0,5.0,1.0,4.0,4.0,,,432.0,276.0,30|46,32|78,8|23,8|26,12|28,5|11,148.0,144.0,52.0,58.0,16.0,17.0,27.0,19.0
22142,2024-02-03 12:00:31,nan,2.0,6.0,2.0,7.0,,,,,1.0,0.0,0.0,1.0,,,,,4.0,11.0,3.0,6.0,5.0,1.0,,,333.0,256.0,39|65,36|72,0|6,9|18,6|10,19|31,132.0,133.0,83.0,103.0,33.0,31.0,20.0,8.0
22143,2024-02-03 12:00:33,nan,2.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,,,1.0,0.0,1.0,0.0,,,5.0,3.0,2.0,4.0,4.0,3.0,0.3,1.08,396.0,208.0,23|50,22|54,7|34,1|16,12|19,14|24,167.0,137.0,65.0,68.0,17.0,21.0,10.0,47.0
22144,2024-02-03 12:00:34,nan,11.0,3.0,2.0,2.0,,,,,1.0,0.0,0.0,1.0,0.0,1.0,,,11.0,4.0,3.0,5.0,3.0,1.0,-0.67,0.02,392.0,280.0,24|48,25|51,7|21,4|19,7|13,3|12,140.0,142.0,61.0,47.0,24.0,20.0,14.0,14.0
22145,2024-02-03 12:00:36,nan,1.0,3.0,3.0,3.0,,,,,,,,,,,,,5.0,5.0,3.0,2.0,1.0,3.0,,,533.0,215.0,21|37,18|54,3|18,2|17,16|28,11|18,119.0,119.0,51.0,51.0,7.0,13.0,12.0,18.0
22146,2024-02-03 12:00:38,nan,7.0,4.0,4.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,10.0,9.0,6.0,1.0,2.0,3.0,,,190.0,206.0,41|94,28|74,9|20,9|19,10|16,9|14,153.0,146.0,67.0,63.0,30.0,29.0,20.0,19.0
22147,2024-02-03 12:00:39,nan,3.0,4.0,2.0,4.0,5.0,1.0,3.0,1.0,,,0.0,1.0,0.0,1.0,,,8.0,7.0,2.0,3.0,2.0,3.0,,,248.0,516.0,21|65,25|52,6|19,5|22,3|5,2|10,136.0,145.0,41.0,35.0,15.0,13.0,27.0,20.0
22148,2024-02-03 12:00:41,nan,7.0,8.0,2.0,5.0,4.0,3.0,3.0,2.0,,,1.0,0.0,1.0,0.0,,,6.0,11.0,4.0,6.0,3.0,0.0,,,431.0,359.0,18|65,29|70,3|11,4|12,7|16,5|11,140.0,142.0,44.0,39.0,13.0,10.0,12.0,9.0
22149,2024-02-03 12:00:42,nan,2.0,5.0,9.0,1.0,,,,,0.0,0.0,1.0,0.0,,,,,11.0,10.0,7.0,3.0,3.0,6.0,,,481.0,248.0,40|68,23|38,18|36,2|3,14|24,16|26,133.0,120.0,83.0,117.0,15.0,31.0,7.0,44.0
22150,2024-02-03 12:00:44,nan,9.0,8.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,,,11.0,7.0,5.0,6.0,3.0,5.0,,,291.0,127.0,32|65,25|85,9|43,5|13,13|19,4|10,173.0,146.0,54.0,63.0,22.0,32.0,11.0,36.0
